,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
7895,FALSE,6000000,[],6.839460000000001,/vZYGLqVV4qnAknyxnFrhDQNl1SS.jpg,['United States of America'],2004-06-25,119114517,122.0,"['العربية', 'English']",Fahrenheit 9/11,False,6.9,403.0,113114517
7901,FALSE,4000000,"['Action', 'Comedy', 'Drama', 'Thriller']",0.7376020000000001,/94V0m763mtCw0Ui7FVBQMmo3Aws.jpg,['United States of America'],1995-01-01,389503,90.0,['Italiano'],Search and Destroy,False,6.1,4.0,-3610497
7904,FALSE,2700000,['Drama'],3.4270389999999997,/icKkYTBR5wowj9ZLpsMukVfG13H.jpg,['United States of America'],1975-04-09,5000000,93.0,['English'],Hard Times,False,6.7,56.0,2300000
7906,FALSE,15000000,"['Adventure', 'Science Fiction', 'Action']",5.984133,/an1H0DPADLDlEsiUy8vE9AWqrhm.jpg,['United States of America'],1984-07-13,28733290,101.0,['English'],The Last Starfighter,False,6.5,225.0,13733290
7909,FALSE,200000000,"['Action', 'Adventure', 'Fantasy']",10.834506,/qtBFrsEQ4oXW8sKvRxkKnYuPLg.jpg,['United States of America'],2004-06-25,783766341,127.0,"['English', 'Pусский', '普通话']",Spider-Man 2,False,6.7,4432.0,583766341
7911,FALSE,2700000,"['Drama', 'Romance']",7.048957000000001,/gycdE1ARByGQcK4fYR2mgpU6OO.jpg,['United States of America'],2004-10-02,15992615,80.0,"['English', 'Français']",Before Sunset,False,7.6,734.0,13292615
7913,FALSE,120000000,"['Adventure', 'War', 'History']",8.862107,/kKHayVkXaF3EZDx0ybkaWypJECJ.jpg,"['Ireland', 'United Kingdom', 'United States of America']",2004-07-07,203567857,126.0,"['English', '', 'Gaeilge', 'Latin', 'Cymraeg']",King Arthur,False,6.1,827.0,83567857
7914,FALSE,26000000,['Comedy'],10.330119999999999,/hafNeozn8Q4K6enP2ux5MTMCHjH.jpg,['United States of America'],2004-09-07,90574188,94.0,['English'],Anchorman: The Legend of Ron Burgundy,False,6.7,1523.0,64574188
7916,FALSE,19000000,['Comedy'],8.385361,/lzIjehNqNCFOuCRT9xJ2FYf1WPS.jpg,"['Canada', 'United States of America']",2004-10-07,70067909,95.0,"['Český', 'English', 'Deutsch']",A Cinderella Story,False,6.1,737.0,51067909
7917,FALSE,120000000,"['Action', 'Science Fiction']",14.43075,/2mkFzf168xJrV6Leqq0bjqOlJCK.jpg,"['United States of America', 'Germany']",2004-07-15,347234916,115.0,['English'],"I, Robot",False,6.7,3889.0,227234916
7934,FALSE,15000000,"['History', 'Western', 'Adventure']",7.281721000000001,/ixbhzvECnuqCBYnF9J1mfVfLCPF.jpg,['United States of America'],1962-01-11,50000000,162.0,"['English', 'Español']",How the West Was Won,False,6.6,83.0,35000000
7938,FALSE,75000000,"['Action', 'Drama', 'Thriller']",20.40426,/jXwZgmqOtsqsXuB9oGhocOAegCM.jpg,"['Germany', 'United States of America']",2004-07-23,288500217,108.0,"['English', 'Pусский', 'Deutsch', 'Italiano']",The Bourne Supremacy,False,7.2,2873.0,213500217
7939,FALSE,100000000,"['Action', 'Crime']",13.340272,/3E1XPZ2lZmL4lJV1KSUi1jaSx3w.jpg,['United States of America'],2004-07-22,82102379,104.0,"['Español', 'English']",Catwoman,False,4.2,833.0,-17897621
7940,FALSE,6500000,"['Romance', 'Drama']",4.136105000000001,/epJqoVaNHGUjFZxoqlY8MoO9yot.jpg,['United States of America'],2004-07-23,1548955,96.0,['English'],A Home at the End of the World,False,6.8,45.0,-4951045
7942,FALSE,5000000,"['Comedy', 'Drama']",2.44274,/zQLi4PlSisKOApQaE0r5bQzM5sM.jpg,['United States of America'],1976-04-23,24854765,102.0,['English'],Stay Hungry,False,5.8,15.0,19854765
7961,FALSE,1455000,['Western'],6.229674,/unMDYJNZvAAQcBKTvVIGiBy9btS.jpg,"['United States of America', 'Germany']",1968-06-11,2620000,113.0,"['Deutsch', 'English', 'Español']",Shalako,False,5.4,12.0,1165000
7986,FALSE,5000000,"['Fantasy', 'Adventure', 'Family']",3.0781110000000003,/gpeTAzSW4RsxSKa4Zo2xvf9lQ9Q.jpg,"['Sweden', 'United States of America']",1988-06-07,3569939,100.0,['English'],The New Adventures of Pippi Longstocking,False,5.8,18.0,-1430061
7993,FALSE,22000000,['Comedy'],4.196125,/j6RwICbhgd4Qi64PTqKW3QhrOhi.jpg,"['Japan', 'United States of America']",1991-04-10,11000863,84.0,"['English', 'Español']",The Super,False,5.5,21.0,-10999137
8011,FALSE,160000,"['Comedy', 'Drama', 'Romance']",4.431293,/9vTDR4j35DMCovej5rCrB6EpUS1.jpg,"['France', 'Italy']",1961-06-09,100655,84.0,['Français'],A Woman Is a Woman,False,7.5,63.0,-59345
8054,FALSE,80000000,"['Drama', 'Thriller', 'Mystery']",10.796939,/7gZZ6Qk2TZf4bEXHYbBEFlH8emJ.jpg,['United States of America'],2004-07-30,96105964,129.0,['English'],The Manchurian Candidate,False,6.2,401.0,16105964
8055,FALSE,57000000,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",14.363420999999999,/4rv0fgJkPnzlDmhaANC72ipz9MT.jpg,"['United Kingdom', 'France']",2004-07-23,28283637,95.0,['English'],Thunderbirds,False,4.2,92.0,-28716363
8056,FALSE,60000000,"['Drama', 'Mystery', 'Thriller']",8.172707,/v7UvYtKfIVaHLaHwVgfalyrK7Ho.jpg,['United States of America'],2004-07-30,256697520,108.0,['English'],The Village,False,6.2,1101.0,196697520
8057,FALSE,2500000,"['Comedy', 'Drama', 'Romance']",11.630809,/u7IASCZ02Q94SYklSIR2609inis.jpg,['United States of America'],2004-07-28,26781723,102.0,['English'],Garden State,False,7.1,631.0,24281723
8071,FALSE,65000000,"['Drama', 'Crime', 'Thriller']",13.455112,/fmkv2eRuYCTq7A5jzMBNgoNe1vA.jpg,['United States of America'],2004-04-08,217764291,120.0,"['Español', 'English']",Collateral,False,7.0,1476.0,152764291
8072,FALSE,35000000,"['Comedy', 'Romance', 'Drama']",5.093704,/mSuq5kvyj43uQzasMzbDIlIrkxS.jpg,['United States of America'],2004-06-08,22034832,111.0,['English'],Little Black Book,False,5.2,114.0,-12965168
8080,FALSE,9000000,"['Comedy', 'Adventure']",8.344105,/wmLW4WTxXTTzD3nruLVWTl3m55b.jpg,['United States of America'],2004-05-30,23936908,88.0,"['English', 'हिन्दी']",Harold & Kumar Go to White Castle,False,6.6,709.0,14936908
8081,FALSE,40000000,"['Comedy', 'Drama', 'Family', 'Romance']",8.248895,/w9Z7A0GHEhIp7etpj0vyKOeU1Wx.jpg,['United States of America'],2004-06-08,95149435,113.0,['English'],The Princess Diaries 2: Royal Engagement,False,6.0,726.0,55149435
8083,FALSE,70000000,"['Adventure', 'Science Fiction', 'Action']",12.636205,/9xzRKUBIqLwhhOYtcE7P1BbWXP9.jpg,"['Canada', 'Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",2004-12-08,171183863,101.0,"['Italiano', 'English']",AVP: Alien vs. Predator,False,5.6,1241.0,101183863
8084,FALSE,20000000,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Comedy', 'Thriller', 'Science Fiction', 'Family']",5.946085,/pgtYREPQ9iH6kZntaFzwcNVzIGc.jpg,"['Japan', 'United States of America']",2004-08-13,29170410,90.0,['English'],Yu-Gi-Oh! The Movie,False,5.4,71.0,9170410
8086,FALSE,3000000,"['Drama', 'Romance']",2.1276610000000002,/x0lUzdRQbYQVVI8ZofoiXpsBBAF.jpg,"['United States of America', 'Canada']",2004-01-20,2037545,101.0,['English'],"We Don""t Live Here Anymore",False,5.8,29.0,-962455
8087,FALSE,19000000,"['Action', 'Adventure', 'Comedy', 'Thriller']",6.0465160000000004,/oZDbFtTnTwW5GSfyaGFGaYxDBgD.jpg,['United States of America'],2004-08-20,69631118,95.0,['English'],Without a Paddle,False,5.3,217.0,50631118
8088,FALSE,80000000,"['Horror', 'Mystery', 'Thriller']",13.02369,/6ZX7GVR6uTTNzYPMNeECXjytAPa.jpg,['United States of America'],2004-08-20,78000586,114.0,['English'],Exorcist: The Beginning,False,4.7,189.0,-1999414
8103,FALSE,20000000,"['Adventure', 'Action', 'Horror', 'Science Fiction', 'Thriller']",10.749404,/kgTZK00U6fMMXj8C4G6174ZZUe7.jpg,['United States of America'],2004-08-26,70992898,97.0,"['English', 'Pусский']",Anacondas: The Hunt for the Blood Orchid,False,4.9,200.0,50992898
8104,FALSE,27000000,"['Crime', 'Thriller']",7.550891,/hn5w4XwpW7RjyVUyXB39KUHxCwi.jpg,"['Germany', 'United Kingdom', 'United States of America']",2004-08-27,13000000,99.0,['English'],Suspect Zero,False,5.5,99.0,-14000000
8106,FALSE,23000000,"['Drama', 'Romance']",6.614456,/su37ChV4BzDqzGmpZpfYPFwPmJ7.jpg,"['United Kingdom', 'United States of America']",2004-01-09,16123851,141.0,"['English', 'Français', 'Deutsch']",Vanity Fair,False,5.5,75.0,-6876149
8107,FALSE,16000000,"['Comedy', 'Drama']",1.7580790000000002,/2AvpBLs8BgMXsui5kWzgOXDh9QS.jpg,['United States of America'],2004-03-09,12,97.0,['English'],The Cookout,False,4.6,10.0,-15999988
8108,FALSE,20000000,"['Action', 'Drama', 'Thriller']",12.553403,/jiMiZqO56mVfKK7amclP9aUrfuz.jpg,['United States of America'],2004-03-09,16605763,84.0,"['English', 'Español']",Paparazzi,False,5.8,52.0,-3394237
8109,FALSE,30000000,"['Drama', 'Mystery', 'Romance', 'Thriller']",5.605652,/hAnpWtzF63Euilry4MNX2xyCKLM.jpg,['United States of America'],2004-03-09,13001257,114.0,['English'],Wicker Park,False,6.7,159.0,-16998743
8127,FALSE,1200000,['Horror'],6.942907000000001,/qWUVkyCZUSAMDLycjFoSMMhkDRu.jpg,['United States of America'],1988-10-14,3109904,90.0,"['English', 'Italiano']",Night of the Demons,False,6.1,71.0,1909904
8133,FALSE,25000000,"['Action', 'Adventure', 'Crime', 'Thriller']",5.9188160000000005,/wguhhHAHoh2ECwjf5oHRH0P9ial.jpg,"['Germany', 'United States of America']",2004-06-09,56422687,94.0,['English'],Cellular,False,6.1,548.0,31422687
8134,FALSE,45000000,"['Horror', 'Action', 'Science Fiction']",7.850797,/iSuDk6sbkbjnLfB5rftMlyiJfh4.jpg,"['United Kingdom', 'United States of America', 'Germany', 'France', 'Canada']",2004-10-09,129394835,94.0,['English'],Resident Evil: Apocalypse,False,6.1,1286.0,84394835
8137,FALSE,30000000,"['Comedy', 'Drama']",4.902869,/pfa5A6V7UNXqDi1T9FebJ8hT6Lf.jpg,['United States of America'],2004-06-15,21800302,104.0,['English'],Mr. 3000,False,5.0,66.0,-8199698
8138,FALSE,70000000,"['Mystery', 'Action', 'Thriller', 'Science Fiction', 'Adventure']",9.64113,/7tO8s7n6Hga2y0NIUT0aoGQelPG.jpg,"['United Kingdom', 'United States of America']",2004-09-17,57958696,107.0,"['', 'Deutsch', 'English']",Sky Captain and the World of Tomorrow,False,5.7,445.0,-12041304
8139,FALSE,31000000,"['Comedy', 'Romance']",14.224013000000001,/nwFbj6gXVhbf0vCvCyVUUlD5AdB.jpg,"['France', 'United Kingdom']",2004-09-13,41512007,98.0,['English'],Wimbledon,False,6.0,303.0,10512007
8143,FALSE,42000000,"['Crime', 'Drama', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",6.40146,/lr1jcoacf5EEdqeUAYqDlFXs4hs.jpg,['United States of America'],2004-09-24,117575636,91.0,['English'],The Forgotten,False,5.5,359.0,75575636
8145,FALSE,15000000,['Comedy'],7.665431,/s1Cke4EBs416FPqoif6tTpxI3Am.jpg,['United States of America'],2004-12-09,1914166,89.0,['English'],A Dirty Shame,False,5.4,65.0,-13085834
8147,FALSE,4000000,"['Horror', 'Comedy']",14.902948,/ssY4EvRvufUZooNq1buRUrW7lCX.jpg,"['United Kingdom', 'United States of America', 'France']",2004-09-04,30039392,99.0,['English'],Shaun of the Dead,False,7.5,2479.0,26039392
8154,FALSE,2000000,"['Drama', 'Music', 'Romance']",0.632261,/3vDOpV1D2IfuNYCmcBBIXlV9nUc.jpg,['United States of America'],1938-05-24,4000000,106.0,['English'],"Alexander""s Ragtime Band",False,4.8,6.0,2000000
8167,FALSE,6000000,"['Drama', 'Adventure', 'Horror']",5.2534529999999995,/hvJvQgxoGfcr3k3a2Q7MsSm8U30.jpg,['United States of America'],1977-07-22,14717854,92.0,['English'],Orca: The Killer Whale,False,5.5,69.0,8717854
8178,FALSE,47000000,"['Action', 'Adventure', 'Drama', 'History']",11.618792,/bdrP911VLCPBX7AGgYRT3Dlr1OD.jpg,"['France', 'Costa Rica', 'Spain', 'United Kingdom', 'United States of America']",1992-09-10,7191399,154.0,['English'],1492: Conquest of Paradise,False,6.1,180.0,-39808601
8180,FALSE,75000000,"['Animation', 'Action', 'Comedy', 'Family']",17.999273000000002,/zSHqX4qklYrHMEcv2GiHG5UwVsz.jpg,['United States of America'],2004-09-20,367275019,90.0,['English'],Shark Tale,False,5.8,1612.0,292275019
8181,FALSE,60000000,"['Drama', 'Action', 'Thriller']",7.650411,/opgPMSdkXsTOB5W169VlivKyaZQ.jpg,['United States of America'],2004-01-10,74541707,115.0,['English'],Ladder 49,False,6.2,213.0,14541707
8184,FALSE,15000000,"['Music', 'Drama', 'Romance']",4.387004,/b1fdAQC87xpxKzfP1akrrmsDR6R.jpg,['United States of America'],2004-10-08,14867514,103.0,"['English', 'Français']",Raise Your Voice,False,6.0,221.0,-132486
8185,FALSE,25000000,"['Thriller', 'Action', 'Comedy', 'Crime']",7.745017,/7ACo6yQbtXjt5bP1EPhkShAizgc.jpg,"['France', 'United States of America']",2004-06-10,36609966,97.0,"['English', 'Português', 'Español']",Taxi,False,4.8,245.0,11609966
8187,FALSE,7000,"['Science Fiction', 'Drama', 'Thriller']",7.15307,/pYiAYDn3ltw9Fq7izODuq7oWYwX.jpg,['United States of America'],2004-08-10,424760,77.0,['English'],Primer,False,6.9,671.0,417760
8189,FALSE,50000000,"['Drama', 'Romance', 'Comedy']",9.082538000000001,/ntKMVXdb1tVr4q3sT9vJOV9wnfN.jpg,['United States of America'],2004-10-15,170128460,107.0,['English'],Shall We Dance?,False,5.9,308.0,120128460
8190,FALSE,32000000,"['Music', 'Adventure', 'Animation', 'Action', 'Comedy']",11.428941,/crkPGNm0M19LHp8I5mhs75EqhSH.jpg,"['Germany', 'United States of America']",2004-10-10,50907422,98.0,"['العربية', 'English', 'Français', '한국어/조선말']",Team America: World Police,False,6.6,667.0,18907422
8200,FALSE,780000,['Action'],2.096666,/nPLlXviSsLgftMvG3iGpn0Z8Ug1.jpg,"['United States of America', 'Hong Kong']",1976-06-07,1500000,93.0,"['Deutsch', 'English']",Cannonball,False,5.7,20.0,720000
8210,FALSE,30000000,['Drama'],13.041943,/xAECsNqfXZf4JusNQgf69DNKEU9.jpg,['United States of America'],2004-08-10,61255921,118.0,"['English', 'Deutsch']",Friday Night Lights,False,7.0,154.0,31255921
8211,FALSE,218,"['Documentary', 'Drama']",1.620207,/8kAAZ2mC2uUd4D95CbdYUsikcju.jpg,['United States of America'],2003-10-19,1162014,91.0,['English'],Tarnation,False,7.5,22.0,1161796
8219,FALSE,45000000,"['Comedy', 'Romance']",8.698971,/l1SXiZWSNy7KRtNYN4cbNbLvSCX.jpg,['United States of America'],2004-09-21,14793624,91.0,['English'],Surviving Christmas,False,5.1,107.0,-30206376
8220,FALSE,10000000,"['Horror', 'Mystery', 'Thriller']",9.740827000000001,/y05X9RL0FIcEwoVSTppCPcQwhvf.jpg,"['Japan', 'United States of America']",2004-10-22,183474602,92.0,"['English', '日本語']",The Grudge,False,5.8,889.0,173474602
8221,FALSE,60000000,['Comedy'],10.411608,/dvKvkoc2d06cOSheq5hQ7G4FJJX.jpg,"['United Kingdom', 'United States of America']",2004-10-22,13395939,103.0,['English'],Alfie,False,5.5,255.0,-46604061
8222,FALSE,16000000,"['Comedy', 'Drama', 'Romance']",12.646517999999999,/xg9EXz9SPJMxnnIMC4f9r8m5izr.jpg,['United States of America'],2004-10-22,109502303,126.0,"['', 'English']",Sideways,False,6.9,484.0,93502303
8223,FALSE,5000000,"['Thriller', 'Drama']",10.737565,/2tYr40n1ZjbMfYq20ieiAPsSe5.jpg,"['United States of America', 'Spain']",2004-09-02,8203235,101.0,['English'],The Machinist,False,7.3,1280.0,3203235
8230,FALSE,1200000,"['Horror', 'Mystery', 'Crime']",23.508433,/dHYvIgsax8ZFgkz1OslE4V6Pnf5.jpg,['United States of America'],2004-01-10,103911669,103.0,['English'],Saw,False,7.2,2255.0,102711669
8231,FALSE,40000000,"['Drama', 'Music']",10.603762,/fPDsBL0MdegEvyPhim9b5srHOqG.jpg,['United States of America'],2004-10-29,124731534,152.0,['English'],Ray,False,7.2,481.0,84731534
8234,FALSE,92000000,"['Action', 'Adventure', 'Animation', 'Family']",22.220214000000002,/huGDgQRB24IzkJLNqe5zq1pdvEE.jpg,['United States of America'],2004-05-11,631442092,115.0,"['Français', 'English']",The Incredibles,False,7.4,5290.0,539442092
8238,FALSE,165000000,"['Adventure', 'Animation', 'Family', 'Fantasy']",14.275360000000001,/2NETsNUxcfBdKtq3W5YbT9O03Ak.jpg,['United States of America'],2004-10-11,305875730,100.0,['English'],The Polar Express,False,6.4,1524.0,140875730
8240,FALSE,12000000,"['Drama', 'Horror', 'Comedy']",15.216315,/vOykTC4dMzEHt2fyOxVRWFnl2pl.jpg,"['Romania', 'United States of America']",2004-11-11,24829644,87.0,['English'],Seed of Chucky,False,4.9,302.0,12829644
8241,FALSE,60000000,"['Action', 'Comedy', 'Crime', 'Drama']",11.945666000000001,/seEavscJqc1TuHfSZMeXQwohkNf.jpg,['United States of America'],2004-12-11,61347797,97.0,['English'],After the Sunset,False,6.0,227.0,1347797
8242,FALSE,50000000,"['Comedy', 'Romance']",7.78817,/fs3nGIwSBk9H8EcuPtnj7qQrYj2.jpg,"['France', 'Germany', 'Ireland', 'United Kingdom', 'United States of America']",2004-10-11,40203020,108.0,"['Deutsch', 'ภาษาไทย', 'English']",Bridget Jones: The Edge of Reason,False,6.1,775.0,-9796980
8243,FALSE,25000000,['Drama'],15.529604,/7VNtGDhKLefRhJWYokfP3hBh0uV.jpg,"['United Kingdom', 'United States of America']",2004-10-17,116766556,106.0,['English'],Finding Neverland,False,7.2,1269.0,91766556
8244,FALSE,7000000,"['Drama', 'Romance']",3.319516,/7rc8qXMjMcemhVFjKP2JWCS1Wpz.jpg,['India'],2004-12-11,29385320,192.0,['हिन्दी'],Veer-Zaara,False,7.5,67.0,22385320
8245,FALSE,100000000,"['Adventure', 'Action', 'Thriller', 'Mystery']",18.932203,/luMoc56LLMWUt60vUNNpwxrbTNt.jpg,['United States of America'],2004-11-19,347451894,131.0,"['Latin', 'English', 'Español']",National Treasure,False,6.4,1974.0,247451894
8246,FALSE,5000000,"['Crime', 'Drama', 'Romance', 'Thriller']",7.66414,/2wPhxmIveLgp8ClczFSHQhupF29.jpg,['Spain'],2004-03-19,40266982,106.0,['Español'],Bad Education,False,7.1,223.0,35266982
8247,FALSE,30000000,"['Animation', 'Comedy', 'Family']",11.213712,/9NsjFw5NEBppIb7KUDQa4010jKT.jpg,['United States of America'],2004-11-14,140161792,87.0,['English'],The SpongeBob SquarePants Movie,False,6.7,593.0,110161792
8250,FALSE,155000000,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",13.498641000000001,/cJrnmbsFm5cEt0pHZZ2a1ueH5aT.jpg,"['France', 'Germany', 'Italy', 'Netherlands', 'United Kingdom', 'United States of America']",2004-11-21,167298192,175.0,['English'],Alexander,False,5.6,957.0,12298192
8254,FALSE,27000000,"['Drama', 'Romance']",10.860952000000001,/fGGaokx4k00S0J603VG53Qlr9jz.jpg,['United States of America'],2004-01-12,115505027,104.0,['English'],Closer,False,6.7,845.0,88505027
8257,FALSE,110000000,"['Thriller', 'Crime']",11.869347,/nS3iDLQuy13XY1JH58NNl1rCuNN.jpg,['United States of America'],2004-09-12,362744280,125.0,"['Français', 'Italiano', 'Nederlands', '普通话', 'English']","Ocean""s Twelve",False,6.4,2169.0,252744280
8258,FALSE,65000000,"['Science Fiction', 'Action', 'Horror', 'Thriller', 'Adventure', 'Fantasy']",18.860681,/4WinsdHQBdh5aTt7Bd7T7dbUXbb.jpg,['United States of America'],2004-08-12,128905366,123.0,"['Esperanto', 'English']",Blade: Trinity,False,5.7,1276.0,63905366
8259,FALSE,900000,['Comedy'],2.738268,/soeU9nMPFh5iOZ7gS1aac60VvBX.jpg,['United States of America'],1960-07-20,10000000,72.0,['English'],The Bellboy,False,6.1,22.0,9100000
8261,FALSE,3000000,"['Comedy', 'Romance']",2.3950669999999996,/27d8hTPQuiaGMRdvnGGjfKjYhdC.jpg,['United States of America'],1960-12-18,7100000,91.0,"['English', 'Español']",Cinderfella,False,6.7,25.0,4100000
8269,FALSE,16000000,"['Drama', 'Music', 'Romance']",1.054438,/oRaOCNZTGqRvYfbz40HseP6dNAs.jpg,"['Germany', 'United States of America']",2004-05-23,174318,97.0,"['English', 'Pусский']",Stateside,False,5.6,12.0,-15825682
8278,FALSE,19885552,"['Drama', 'Horror', 'Thriller', 'Mystery']",6.118228,/hnkSlNotn3otswZdtq3JlKe8AEW.jpg,['United States of America'],1993-12-03,19724334,109.0,['English'],Fire in the Sky,False,6.5,128.0,-161218
8293,FALSE,17311,['Drama'],0.680407,/azqb7YuTuU3AX15THvTGKZkltN4.jpg,['United States of America'],1915-12-13,137365,59.0,[],The Cheat,False,4.8,11.0,120054
8308,FALSE,245000,"['Drama', 'Romance', 'War']",2.0846270000000002,/g5TgTrPcpJcWkCDF4v3xFzyjoGL.jpg,['United States of America'],1925-05-11,22000000,151.0,[],The Big Parade,False,7.0,22.0,21755000
8345,FALSE,200000,['Comedy'],1.8407580000000001,/90Yiw3QSlTJ171Krgt2VU8gs85e.jpg,['United States of America'],1933-09-02,2200000,66.0,['English'],She Done Him Wrong,False,5.2,28.0,2000000
8359,FALSE,243000,['Drama'],2.000496,/qac9WmZG8DL64LLfYXolJcogbfG.jpg,['United States of America'],1935-09-05,950000,91.0,['English'],The Informer,False,6.5,23.0,707000
8390,FALSE,2000000,"['Adventure', 'Drama', 'Romance']",1.52854,/2G67s9rD2qFYfJdk9cZEGGPWzqv.jpg,['United States of America'],1940-08-30,9172000,119.0,['English'],Boom Town,False,6.5,8.0,7172000
8411,FALSE,2627000,"['Drama', 'Romance', 'War']",0.662665,/tbM53yBwhoYK9JoPKRpUSVZtP8s.jpg,['United States of America'],1944-01-03,5363000,120.0,['English'],A Guy Named Joe,False,6.0,8.0,2736000
8449,FALSE,1243000,"['Action', 'Drama', 'Western']",3.803268,/dsVrYIpK2Rcgsr5QrfjBQWee5JE.jpg,['United States of America'],1948-01-12,2841000,106.0,"['Español', 'English']",3 Godfathers,False,6.1,39.0,1598000
8453,FALSE,2500000,['Western'],5.499979,/gVXaYYTzCb2g7UxPHIDzsnXZm1C.jpg,['United States of America'],1948-03-26,3000000,125.0,"['English', 'Español']",Fort Apache,False,6.8,68.0,500000
8458,FALSE,3700000,"['Music', 'Romance']",1.8301779999999999,/aS1mcIljNwRXEnlYfiq7mWeQuml.jpg,['United States of America'],1948-11-06,2956000,102.0,['English'],The Pirate,False,6.6,17.0,-744000
8469,FALSE,3768785,"['Action', 'Comedy', 'Music', 'Romance', 'Western']",2.090588,/a5wCzkq4cPp0CyFmwLrQgnCHl8x.jpg,['United States of America'],1950-05-17,8000000,107.0,['English'],Annie Get Your Gun,False,7.3,22.0,4231215
8533,FALSE,3500000,['Drama'],3.473993,/i0qzJwBnIl86yji9QmqQxFPkIBk.jpg,['United States of America'],1959-06-18,12800000,149.0,['English'],"The Nun""s Story",False,7.4,46.0,9300000
8552,FALSE,15000,['Horror'],1.2742280000000001,/zyJAxIGB4VtTNpY0i8JCwUJ8R4y.jpg,['United States of America'],1962-08-06,3274,90.0,['English'],Eegah,False,2.8,18.0,-11726
8556,FALSE,19000000,"['Adventure', 'Drama', 'History']",5.857488,/6dEnZkgxpsLQFyxEMdTdV2Fjul9.jpg,['United States of America'],1962-08-11,13680000,178.0,"['English', 'Magyar']",Mutiny on the Bounty,False,6.5,68.0,-5320000
8587,FALSE,800000,"['Drama', 'War', 'History']",11.322173,/zsNc43QfSqeMBW186o9Fozfmkst.jpg,"['Italy', 'Algeria']",1966-08-09,921548,121.0,"['العربية', 'English', 'Français', 'Italiano']",The Battle of Algiers,False,7.8,167.0,121548
8589,FALSE,280379,['Horror'],8.913793,/AcrStPFOuXhOTXmJ6uf6V89cnke.jpg,['United Kingdom'],1966-09-01,364937,90.0,['English'],Dracula: Prince of Darkness,False,6.1,54.0,84558
8596,FALSE,3800000,"['War', 'Western']",3.055936,/bwLMwKun3RNn9rmcfMfJw11ofNh.jpg,['United States of America'],1965-07-04,14873,123.0,"['English', 'Français', 'Español']",Major Dundee,False,6.2,41.0,-3785127
8600,FALSE,5800000,"['Action', 'Drama', 'Thriller', 'War']",4.412564,/6wpWPBj80msD142n5p8xoX6dT06.jpg,"['France', 'United States of America']",1964-09-21,6800000,133.0,"['Deutsch', 'English']",The Train,False,7.2,74.0,1000000
8616,FALSE,747000,"['Mystery', 'Drama', 'Romance', 'Thriller', 'Crime']",2.775402,/iDj7QFYq9YfmUVc1ALanQmYfTaj.jpg,"['France', 'Italy']",1968-03-22,44566,107.0,['Français'],The Bride Wore Black,False,7.3,41.0,-702434
8618,FALSE,2500000,"['Action', 'Crime', 'Drama', 'Thriller']",5.352165,/slqptHys6HQJKXOnRm1LqxFxzJP.jpg,['United States of America'],1967-08-30,3200000,92.0,['English'],Point Blank,False,7.1,97.0,700000
8667,FALSE,7000000,"['Drama', 'Romance']",6.258456,/4yInJAMeuOf1tErz4D2vkiFQCvD.jpg,['United States of America'],1970-09-02,1000000,113.0,['English'],Zabriskie Point,False,7.1,78.0,-6000000
8683,FALSE,150000,"['Action', 'Drama', 'Romance']",1.4351479999999999,/wVylUhMpTYZFonPocAfxNacHAEB.jpg,['United States of America'],1971-04-23,15200000,97.0,['English'],"Sweet Sweetback""s Baadasssss Song",False,4.7,19.0,15050000
8741,FALSE,2500000,"['Crime', 'Mystery', 'Thriller']",3.875842,/kqEXKX5I3YwOZ4goYBh3GtWdSFv.jpg,['United States of America'],1975-08-08,2000000,95.0,['English'],"Farewell, My Lovely",False,6.8,26.0,-500000
8765,FALSE,6500000,"['Comedy', 'Crime', 'Romance', 'Thriller']",8.254209,/sFGTQkoUSytqsvZm7hUrxkmVhEy.jpg,['United States of America'],1976-03-12,51079064,114.0,['English'],Silver Streak,False,6.8,101.0,44579064
8770,FALSE,3400000,"['Comedy', 'Music']",5.101153,/hJwcsCzbIGt9G2V3E7lcdxxfIea.jpg,['United States of America'],1977-12-25,31063038,94.0,"['English', 'Magyar']",High Anxiety,False,6.5,86.0,27663038
8776,FALSE,22000000,"['Action', 'Thriller', 'Adventure']",13.966833,/iGDkhDPQKiA4ycpExU9kbDPW9QA.jpg,['United States of America'],1977-06-24,12000000,121.0,"['English', 'Français', 'Deutsch', 'Español']",Sorcerer,False,7.5,104.0,-10000000
8797,FALSE,9000000,"['Action', 'Adventure', 'Comedy']",3.336115,/vJXfjb8ZX2iCj8s3bfCXt6UM2FW.jpg,['United States of America'],1979-06-15,38200000,103.0,['English'],The In-Laws,False,6.7,26.0,29200000
8808,FALSE,48740,"['Romance', 'Family', 'Animation', 'Drama']",0.545722,/7KMM1nov4277UShTa5HSdywDFky.jpg,['Sweden'],1981-12-25,955401,81.0,"['Dansk', 'svenska']",Peter-No-Tail,False,5.7,7.0,906661
