,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
865,FALSE,13000000,"['Drama', 'History']",11.147039999999999,/loLrO3SfhHkN3o3fTHdx1vf9ZYf.jpg,['United States of America'],1956-05-10,122700000,220.0,['English'],The Ten Commandments,False,7.5,358.0,109700000
866,FALSE,7000000,"['Drama', 'Romance']",7.436758,/yuGqa81ye11dDAeBZ9MResJSmoY.jpg,"['New Zealand', 'Australia', 'France']",1993-05-19,116700000,121.0,"['English', '']",The Piano,False,7.1,290.0,109700000
867,FALSE,40000000,"['Action', 'Drama', 'Thriller', 'War']",10.855502,/c7Sqof18FgkoNcA0r5BFUcPLER1.jpg,['United States of America'],2013-12-24,149295601,121.0,['English'],Lone Survivor,False,7.4,1549.0,109295601
868,FALSE,85000000,"['Comedy', 'Romance']",14.043416,/ixNtpuq8OVp4IckgzkSJIflFDkw.jpg,"['United Kingdom', 'United States of America']",2006-08-12,194168700,136.0,['English'],The Holiday,False,6.7,1259.0,109168700
869,FALSE,24000000,"['Science Fiction', 'Adventure']",12.596956,/62nATuMKuaLhd5VHKumHOrJnCZa.jpg,['United States of America'],1986-11-25,133000000,119.0,"['English', 'suomi']",Star Trek IV: The Voyage Home,False,6.9,490.0,109000000
870,FALSE,69000000,"['Action', 'Comedy']",35.637691,/6HE4xd8zloDqmjMZuhUCCw2UcY1.jpg,['United States of America'],2017-12-05,177856751,116.0,['English'],Baywatch,False,6.1,1829.0,108856751
871,FALSE,7200000,"['Adventure', 'Action', 'Thriller']",12.00491,/viPjZ3JCOahcfNCcVhiPExusJoZ.jpg,"['United Kingdom', 'United States of America']",1971-12-13,116019547,120.0,"['English', 'Deutsch']",Diamonds Are Forever,False,6.3,562.0,108819547
872,FALSE,25000000,"['Action', 'Comedy', 'War']",13.482370999999999,/oOXt9gmvsbnoNAx6s202GDTirfw.jpg,['United States of America'],1993-05-21,133752825,86.0,['English'],Hot Shots! Part Deux,False,6.2,463.0,108752825
873,FALSE,15000000,"['Drama', 'Romance']",11.853019999999999,/4jspr8hLLuju59bCnMiefzRW4p0.jpg,['United Kingdom'],2014-11-26,123726688,123.0,"['Latin', 'English', 'Français', 'Italiano']",The Theory of Everything,False,7.8,3403.0,108726688
874,FALSE,10000000,"['Action', 'Horror', 'Thriller']",13.1789,/bjOJFjUffRZQpNQ9g3yvc9F6LBM.jpg,"['France', 'United States of America']",2016-06-29,118587880,105.0,['English'],The Purge: Election Year,False,6.1,1356.0,108587880
875,FALSE,17000000,"['Horror', 'Thriller', 'Mystery']",7.4171570000000004,/cruOfvjIqMTbOQxld8SpM8OzVnf.jpg,['United States of America'],1997-10-17,125586134,100.0,['English'],I Know What You Did Last Summer,False,5.6,698.0,108586134
876,FALSE,37000000,"['Fantasy', 'Animation', 'Family']",8.636052000000001,/A4w9oSNQUwtkaucy3K7LbSngKrk.jpg,['Japan'],2010-07-16,145570827,94.0,['日本語'],The Secret World of Arrietty,False,7.4,701.0,108570827
877,FALSE,11000000,"['Drama', 'Comedy']",6.584254,/3hSjDfJcaicSLyivGzm1xMaoQ6Y.jpg,['United States of America'],1991-12-27,119418501,130.0,['English'],Fried Green Tomatoes,False,7.6,298.0,108418501
878,FALSE,15000000,['Drama'],7.904371,/Ai8tz9c7Homb9mLg8baGhX1ABkR.jpg,"['France', 'Italy', 'United Kingdom', 'United States of America']",2006-09-15,123384128,103.0,"['Deutsch', 'English', 'Français']",The Queen,False,6.8,344.0,108384128
879,FALSE,137000000,"['Drama', 'Action', 'Science Fiction']",15.422638000000001,/ogCQV6mnLtCJuiiHtMB83jvSRfY.jpg,['United States of America'],2003-06-19,245360480,138.0,"['English', 'Español']",Hulk,False,5.3,1571.0,108360480
880,FALSE,82000000,"['Comedy', 'Drama']",7.349842999999999,/ag6q9euZABqbHtbDhoRT9xEYltP.jpg,['United States of America'],2005-05-19,190320568,113.0,['English'],The Longest Yard,False,6.2,804.0,108320568
881,FALSE,65000000,"['Fantasy', 'Comedy', 'Family']",5.205729,/i7tbiDPIaa4VsQh1wWmbkY4zTRX.jpg,['United States of America'],2002-10-31,172855065,104.0,['English'],The Santa Clause 2,False,5.5,303.0,107855065
882,FALSE,70000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",10.876463000000001,/9Pl7lqUzU7lxQHYjcmTT6ZvbbDY.jpg,"['Canada', 'United States of America']",1999-09-24,177841558,105.0,['English'],Double Jeopardy,False,6.2,282.0,107841558
883,FALSE,120000000,"['Action', 'Crime', 'Comedy']",7.888013000000001,/hZvTFnyqiTiQDO1FRsQvwhFNg3G.jpg,['United States of America'],2011-12-01,227817248,119.0,"['English', '普通话']",The Green Hornet,False,5.5,1274.0,107817248
884,FALSE,125000000,"['Adventure', 'Fantasy', 'Action']",11.972347000000001,/n8W2Y72VzSi8Yz6IvYWwfoiMTS6.jpg,['United States of America'],2010-01-04,232713139,106.0,['English'],Clash of the Titans,False,5.6,2280.0,107713139
885,FALSE,14800000,"['Comedy', 'Drama', 'Music']",8.76993,/pchyRNoZOfuEwfIa0OG87H4xGNT.jpg,['United States of America'],2015-01-07,122513057,115.0,['English'],Magic Mike XXL,False,6.2,716.0,107713057
886,FALSE,33000000,"['Music', 'Drama', 'Romance']",7.859967999999999,/bduyqAyMtPDs4m16F7SuLQtbcud.jpg,['United States of America'],2012-07-26,140470746,99.0,['English'],Step Up Revolution,False,6.7,679.0,107470746
887,FALSE,13000000,"['Comedy', 'Drama', 'Science Fiction']",12.58752,/sYbWZa413QmoBx0quaTLYMZHMAi.jpg,['India'],2014-12-18,120000000,153.0,['हिन्दी'],PK,False,7.7,262.0,107000000
888,FALSE,30000000,['Drama'],6.587725999999999,/iI12IRzif2VjTkQJRDQw3WyWKdS.jpg,['United States of America'],2000-09-29,136706683,113.0,['English'],Remember the Titans,False,7.4,835.0,106706683
889,FALSE,28000000,['Comedy'],9.157369000000001,/ylZnvqSWnGXxFRgDmQ8nihtFBv6.jpg,['United States of America'],2013-10-31,134402450,105.0,['English'],Last Vegas,False,6.4,813.0,106402450
890,FALSE,70000000,"['Comedy', 'Family', 'Romance', 'Fantasy']",7.906683,/aecUc1LobMV56Doj99ZvJR2dXgG.jpg,['United States of America'],2001-06-22,176104344,87.0,['English'],Dr. Dolittle 2,False,4.9,422.0,106104344
891,FALSE,100000000,"['Drama', 'Fantasy', 'Thriller', 'Mystery']",11.072361,/mTN4m41lHKaIf0dVcWzVdCJOYik.jpg,"['Germany', 'United States of America']",1999-11-18,206071502,105.0,['English'],Sleepy Hollow,False,6.9,1774.0,106071502
892,FALSE,3000000,['Drama'],35.529554,/2Sns5oMb356JNdBHgBETjIpRYy9.jpg,['United States of America'],1975-11-18,108981275,133.0,['English'],"One Flew Over the Cuckoo""s Nest",False,8.3,3001.0,105981275
893,FALSE,40000000,"['Comedy', 'Music', 'Romance']",7.196688000000001,/jhv9qSAuwGkzVj1pSnu3HQBb8Qe.jpg,['United States of America'],2007-09-02,145896422,96.0,['English'],Music and Lyrics,False,6.2,569.0,105896422
894,FALSE,35000000,['Comedy'],17.310647,/2USk7mhiCXRkU9NzttXCzOjg2iV.jpg,['United States of America'],2015-07-17,140795793,125.0,['English'],Trainwreck,False,5.9,1193.0,105795793
895,FALSE,75000000,"['Action', 'Thriller', 'Science Fiction']",14.922904,/abqvTL8xYQLgAtQGmyN7UxvCRGN.jpg,['United States of America'],2006-11-22,180557550,126.0,['English'],Déjà Vu,False,6.6,1519.0,105557550
896,FALSE,50000000,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",9.806904,/5XnNteYoOQ727JoZqyVcENT28Dv.jpg,"['United Kingdom', 'United States of America', 'Australia']",2009-03-19,155446362,121.0,['English'],Knowing,False,5.9,1528.0,105446362
897,FALSE,28000000,"['Comedy', 'Drama']",13.143061,/p11Ftd4VposrAzthkhF53ifYZRl.jpg,['United States of America'],2015-11-12,133346506,130.0,['English'],The Big Short,False,7.3,2679.0,105346506
898,FALSE,60000000,"['Action', 'Fantasy', 'Adventure']",9.488116999999999,/xHHMo8Za53XK8qpsdarrxUoxBwn.jpg,"['United States of America', 'Germany', 'Belgium']",2002-04-16,165333180,92.0,"['English', 'ภาษาไทย']",The Scorpion King,False,5.3,802.0,105333180
899,FALSE,18000000,"['Romance', 'Comedy']",8.884035,/t4M6RrwBQKTqbnG9vqG339G7FCC.jpg,['United States of America'],1998-02-13,123306987,95.0,['English'],The Wedding Singer,False,6.5,603.0,105306987
900,FALSE,110000000,"['Drama', 'History', 'War', 'Action']",15.960788,/tgXOraQmKatqrVs2KMgnNn6QpO.jpg,"['Germany', 'United States of America']",2000-06-28,215294342,165.0,['English'],The Patriot,False,6.8,1130.0,105294342
901,FALSE,15000000,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",13.183804,/drp80fBSWhz0vAmzUibXDyn0Pjo.jpg,['United States of America'],1987-06-03,120207127,110.0,['English'],Lethal Weapon,False,7.0,1367.0,105207127
902,FALSE,30000000,"['Crime', 'Drama', 'Thriller']",8.040589,/4gb38JSPBmAtFopC8vb20Paj20h.jpg,['United States of America'],1993-11-24,135130999,138.0,['English'],A Perfect World,False,7.2,376.0,105130999
903,FALSE,5000000,"['Drama', 'Comedy', 'Music']",12.158424,/6VaP1H3MOW5jdkWqS5Q1NapCOS6.jpg,"['France', 'United Kingdom']",2000-05-18,110000000,110.0,['English'],Billy Elliot,False,7.4,774.0,105000000
904,FALSE,60000000,"['Comedy', 'Family']",6.5049269999999995,/y3aq5fDNtSHw79wugWtZDhejToj.jpg,['United States of America'],2003-03-05,164433867,92.0,['English'],Daddy Day Care,False,5.6,526.0,104433867
905,FALSE,53000000,"['Action', 'Thriller', 'Drama']",8.657364999999999,/oDJyDX11HW4j565vUjmFagKxDTQ.jpg,['United States of America'],1995-12-05,157387195,116.0,['English'],Crimson Tide,False,7.0,508.0,104387195
906,FALSE,18000000,"['Action', 'Fantasy']",10.870138,/bdXWixjWVA7Y03PvW74xufrROiJ.jpg,['United States of America'],1995-08-18,122195920,101.0,['English'],Mortal Kombat,False,5.4,452.0,104195920
907,FALSE,40000000,"['Drama', 'Adventure', 'Romance', 'Thriller']",14.430310999999998,/4VgPflOJMxlqOYpAqXCm5J6BkYm.jpg,"['United Kingdom', 'United States of America']",2000-11-02,144056873,119.0,"['English', 'Français', 'Hrvatski', 'svenska', 'ภาษาไทย']",The Beach,False,6.3,1271.0,104056873
908,FALSE,46000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",8.808497000000001,/qhVB8eUGwkdVvd8Fezk0AgcMPDH.jpg,['United States of America'],1996-11-21,150000000,111.0,['English'],Star Trek: First Contact,False,7.0,671.0,104000000
909,FALSE,35000000,"['Science Fiction', 'Adventure', 'Mystery']",8.277764999999999,/ys5Sgpc27mVo3H5zYLPV9LWDq5.jpg,['United States of America'],1979-06-12,139000000,132.0,['English'],Star Trek: The Motion Picture,False,6.2,541.0,104000000
910,FALSE,30000000,"['Adventure', 'Fantasy', 'Animation', 'Science Fiction', 'Family']",7.554848,/jrwTeoEHCmFEr0J9HENdPAR3dEq.jpg,"['Japan', 'United States of America']",1999-07-17,133949270,84.0,"['日本語', 'English']",Pokémon: The Movie 2000,False,6.4,201.0,103949270
911,FALSE,50100000,"['Romance', 'Comedy', 'Crime', 'Drama']",10.035362,/9IElGiLkxPLUWZ3avy31bNSG3Tq.jpg,['United States of America'],2015-02-25,153962963,105.0,['English'],Focus,False,6.7,2588.0,103862963
912,FALSE,16000000,"['Comedy', 'Adventure']",8.00158,/DCoZVnHVvtKTYwfM00dfVRbfUQ.jpg,['United States of America'],2000-05-19,119754278,93.0,['English'],Road Trip,False,5.9,550.0,103754278
913,FALSE,45000000,"['Horror', 'Action', 'Science Fiction']",3.009134,/3sAiP55j0souKMCYlo5wmwWAgaG.jpg,"['Australia', 'France', 'Germany', 'United Kingdom', 'United States of America']",2007-09-20,148412065,94.0,['English'],Resident Evil: Extinction,False,6.1,1308.0,103412065
914,FALSE,60000000,"['Thriller', 'Science Fiction']",6.22229,/c8Asvr5ORuL9NtaTGZZJsq4heDf.jpg,"['United States of America', 'India', 'France']",2008-11-06,163403799,91.0,"['English', 'Français']",The Happening,False,4.9,968.0,103403799
915,FALSE,15000000,"['Family', 'Comedy']",5.886769,/pQaMstkYVNyHxCMHeCPiHrZV2RJ.jpg,['United States of America'],1993-12-14,118243066,89.0,['English'],"Beethoven""s 2nd",False,5.0,175.0,103243066
916,FALSE,31000000,['Drama'],14.505987,/22m6tUzIYxXs5cjyl7KJJPULlMT.jpg,['United States of America'],1992-12-23,134095253,157.0,"['English', 'Magyar']",Scent of a Woman,False,7.3,763.0,103095253
917,FALSE,10800000,"['Horror', 'Thriller', 'Crime']",10.165499,/AkfY99GJjnsuOpIaQlFzCsv5pBl.jpg,['United States of America'],2008-10-23,113857533,92.0,['English'],Saw V,False,6.0,848.0,103057533
918,FALSE,1200000,"['Horror', 'Mystery', 'Crime']",23.508433,/dHYvIgsax8ZFgkz1OslE4V6Pnf5.jpg,['United States of America'],2004-01-10,103911669,103.0,['English'],Saw,False,7.2,2255.0,102711669
919,FALSE,9500000,"['Adventure', 'War']",5.062755999999999,/aLLPFFwHIMycVagk7Yd6XPoxP5o.jpg,['South Korea'],2014-07-30,112156811,126.0,"['日本語', '한국어/조선말']",The Admiral: Roaring Currents,False,7.0,62.0,102656811
920,FALSE,12000000,"['Music', 'Drama', 'Romance', 'Crime']",14.21769,/uy1kUNtvYTZLkBSpQP8FQMRdAg7.jpg,['United States of America'],2006-11-08,114194847,104.0,['English'],Step Up,False,6.7,1092.0,102194847
921,FALSE,60000000,['Action'],15.60562,/IfB9hy4JH1eH6HEfIgIGORXi5h.jpg,"['China', 'United States of America']",2016-10-19,162146076,118.0,['English'],Jack Reacher: Never Go Back,False,5.3,1843.0,102146076
922,FALSE,17000000,"['Horror', 'Drama', 'Thriller']",13.689175,/6vuxwCfBejPfUjMxrPgk0ANmVFq.jpg,['United States of America'],2016-06-24,119100758,86.0,['English'],The Shallows,False,6.2,1619.0,102100758
923,FALSE,9500000,"['Action', 'Thriller', 'Adventure']",10.359669,/7dnsJZniZK1Hbc9mOFDYa5W0dHi.jpg,['United Kingdom'],1967-12-06,111584787,117.0,"['English', '日本語', 'Pусский']",You Only Live Twice,False,6.5,541.0,102084787
924,FALSE,57000000,"['Crime', 'Action', 'Science Fiction']",11.626116,/k0PN3Ho12cGGIVJW7SCS7apLYaP.jpg,['United States of America'],1993-08-10,159055768,115.0,['English'],Demolition Man,False,6.4,1018.0,102055768
925,FALSE,100000000,['Comedy'],13.473381,/pja5sDJEmh7EBJ5scx5qp6N9Fqw.jpg,['United States of America'],2005-12-21,202026112,90.0,['English'],Fun with Dick and Jane,False,5.9,639.0,102026112
926,FALSE,50000000,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",7.260574,/wjeQaiAApgzdipkNXhQnBrqjBY9.jpg,['United States of America'],1995-09-06,152022101,109.0,"['English', 'Français']",Congo,False,5.0,214.0,102022101
927,FALSE,14000000,"['Action', 'Thriller']",7.469056,/atGCmFz8L5KmmVmP4kFcrS1vCyd.jpg,['United States of America'],1974-12-14,116000000,159.0,['English'],The Towering Inferno,False,7.1,230.0,102000000
928,FALSE,27000000,"['Drama', 'Comedy', 'Romance']",10.956665,/1kz4Q2v7cxwNnTfkjrujzWAVCne.jpg,"['United Kingdom', 'United States of America']",2002-04-26,129000000,101.0,['English'],About a Boy,False,6.6,627.0,102000000
929,FALSE,50000000,"['Drama', 'Horror', 'Music']",10.038401,/v2pOGxz1wi3plr9aT0zScH6Em4X.jpg,"['United Kingdom', 'United States of America']",2007-12-20,152000000,116.0,['English'],Sweeney Todd: The Demon Barber of Fleet Street,False,7.0,1745.0,102000000
930,FALSE,13000000,"['History', 'Drama']",7.421245,/e67tal4u66eFz8yGnJGTO5FYRxY.jpg,"['France', 'United Kingdom']",2011-12-30,114956699,105.0,['English'],The Iron Lady,False,6.2,540.0,101956699
931,FALSE,3000000,['Drama'],12.057829,/itdaGoyXKIAXRrHmchoMsGbwp2y.jpg,['United States of America'],1967-12-21,104945305,106.0,['English'],The Graduate,False,7.6,855.0,101945305
932,FALSE,70000000,"['Comedy', 'Romance']",15.152576999999999,/6mdsH9XA2u4jnVKwWlKE1Mg2OQM.jpg,['United States of America'],2009-09-19,171844840,113.0,['English'],Couples Retreat,False,5.3,601.0,101844840
933,FALSE,20000000,"['Music', 'Comedy']",10.180776,/ttv6BA0DOes1zXMnQSNXTGeGkdJ.jpg,['United States of America'],1992-02-14,121697323,94.0,"['广州话 / 廣州話', 'English']","Wayne""s World",False,6.5,738.0,101697323
934,FALSE,40000000,"['Horror', 'Thriller']",10.939066,/jwTiVNi21EhaP8QbkJkVUn2SYsa.jpg,['United States of America'],2003-11-21,141591324,98.0,['English'],Gothika,False,5.8,643.0,101591324
935,FALSE,20000000,['Comedy'],16.205105,/7RZWtDkf0mgrxvJNFj43YW2Ugi8.jpg,['United States of America'],2007-08-17,121463226,113.0,['English'],Superbad,False,7.0,2152.0,101463226
936,FALSE,78000000,"['Fantasy', 'Action', 'Thriller', 'Science Fiction']",10.488764999999999,/AliSeCLFB6ZAkQIxosr8RAkFf6R.jpg,"['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",2003-11-07,179265204,110.0,"['English', 'Deutsch', 'Italiano']",The League of Extraordinary Gentlemen,False,5.7,1181.0,101265204
937,FALSE,70000000,"['Adventure', 'Science Fiction', 'Action']",12.636205,/9xzRKUBIqLwhhOYtcE7P1BbWXP9.jpg,"['Canada', 'Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",2004-12-08,171183863,101.0,"['Italiano', 'English']",AVP: Alien vs. Predator,False,5.6,1241.0,101183863
938,FALSE,78000000,"['Fantasy', 'Action', 'Crime', 'Science Fiction', 'Thriller']",11.415558,/dNVEqwgIdrwWQL3zXI5mQG60oM5.jpg,['United States of America'],2003-02-14,179179718,103.0,"['English', 'Italiano', 'ελληνικά']",Daredevil,False,5.0,1551.0,101179718
939,FALSE,50000000,"['Animation', 'Comedy', 'Adventure', 'Family']",7.579855,/b5Xn7UQf7s6ZPsDTVT0NeLqiiHY.jpg,['United States of America'],2014-07-17,151165787,83.0,['English'],Planes: Fire & Rescue,False,5.8,286.0,101165787
940,FALSE,85000000,"['Comedy', 'Romance']",6.645799,/9CrSPxDr7r01coqofKghYiGplAc.jpg,['United States of America'],2007-12-07,186072214,115.0,['English'],I Now Pronounce You Chuck & Larry,False,5.8,640.0,101072214
941,FALSE,40000000,"['Comedy', 'Romance']",12.520688,/xhdJKfDp7TihFcO5CF6BFY1xImE.jpg,['United States of America'],2001-01-11,141069860,114.0,['English'],Shallow Hal,False,5.7,764.0,101069860
942,FALSE,54000000,"['Fantasy', 'Horror', 'Action', 'Thriller']",17.050639999999998,/jlURNpXCMK830CsGRd939PJLh8c.jpg,"['Germany', 'United States of America']",2002-03-22,155010032,117.0,"['Český', 'Română', 'English']",Blade II,False,6.3,1556.0,101010032
943,FALSE,80000000,"['Thriller', 'Crime', 'Drama']",13.426684,/jn0GH8klINSQtRNifY8W2Kv4ajl.jpg,['United States of America'],2002-12-07,181001478,117.0,['English'],Road to Perdition,False,7.3,1102.0,101001478
944,FALSE,11000000,"['Drama', 'Romance', 'War']",8.489499,/lP1Mn1sQ9FiSNovCyZonhKjjkRM.jpg,"['Italy', 'United States of America']",1965-12-22,111858363,197.0,"['English', 'Pусский']",Doctor Zhivago,False,7.4,252.0,100858363
945,FALSE,30000000,"['Action', 'Mystery', 'Thriller']",14.443598999999999,/4QAPgl63sRyCptq1Wd25lNsptbU.jpg,"['France', 'Germany', 'United Kingdom']",2011-02-16,130786397,113.0,"['English', 'Deutsch', 'Türkçe', 'العربية']",Unknown,False,6.5,1288.0,100786397
946,FALSE,1000000,"['Thriller', 'Horror']",5.747675,/xClxu7PoHWMpCHHaqd3ZRdwOCnr.jpg,['United States of America'],2012-06-01,101758490,83.0,['English'],The Devil Inside,False,4.6,263.0,100758490
947,FALSE,50000000,"['Action', 'Adventure', 'Drama', 'Thriller']",14.957626000000001,/avqUG5RYB93rwSUNL5r16Vtbc9g.jpg,['United States of America'],1996-09-02,150270147,108.0,['English'],Broken Arrow,False,5.7,459.0,100270147
948,FALSE,58000000,"['Adventure', 'Horror', 'Comedy']",12.365292,/cvuNet2rxPiTf9L0eQRNpBi7zgp.jpg,"['Australia', 'United States of America']",2015-05-08,158162788,103.0,['English'],Goosebumps,False,6.2,1022.0,100162788
949,FALSE,63000000,"['Drama', 'History', 'Thriller']",13.332101999999999,/hYbKIxMGqm0YaxGBYW52NbkYNAx.jpg,['United States of America'],2006-09-08,162945894,128.0,['English'],World Trade Center,False,5.9,461.0,99945894
950,FALSE,55000000,"['Comedy', 'Drama', 'Romance']",7.291939,/3LQ4wKp4lF41yTTRSd6QdgD6eXO.jpg,['United States of America'],2002-12-13,154906693,105.0,"['English', 'Français']",Maid in Manhattan,False,5.6,493.0,99906693
951,FALSE,9000000,"['Horror', 'Thriller']",27.756026000000002,/l1DRl40x2OWUoPP42v8fjKdS1Z3.jpg,"['France', 'United States of America']",2014-07-17,108782847,104.0,['English'],The Purge: Anarchy,False,6.6,2008.0,99782847
952,FALSE,400000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",11.412619,/hCPXcQn1FTYF9AUCPd6o3miM9WX.jpg,['Australia'],1979-12-04,100000000,93.0,['English'],Mad Max,False,6.6,1235.0,99600000
953,FALSE,60000000,"['Action', 'Thriller', 'Adventure', 'Crime']",11.131917,/6Hh2ROGTRKdbUfEXVVv5fNhmXK3.jpg,['United States of America'],1997-11-14,159330280,124.0,"['English', 'Pусский']",The Jackal,False,6.1,536.0,99330280
954,FALSE,25000000,['Drama'],7.486117999999999,/6u85CuvnbrzWMhKbGk4Bm5RnO3V.jpg,"['India', 'United Arab Emirates', 'United States of America']",2011-09-08,124272124,146.0,['English'],The Help,False,7.9,1966.0,99272124
955,FALSE,30000000,"['Drama', 'Romance']",8.913338000000001,/quaWuwYZd8IbZMCOhW3CZEvyCWJ.jpg,"['United Kingdom', 'France', 'United States of America']",2007-08-29,129266061,123.0,"['English', 'Français']",Atonement,False,7.4,1075.0,99266061
956,FALSE,12000000,['Comedy'],5.409557,/mSgIebRtU7Lc2uxksoUGHClFB6e.jpg,['United States of America'],1987-10-04,110996879,111.0,['English'],The Secret of My Success,False,6.2,151.0,98996879
957,FALSE,85000000,"['Comedy', 'Family']",7.6687520000000005,/dSxnIika9yWwTvEbpsmoGdeh65E.jpg,['United States of America'],2000-07-10,183611771,100.0,['English'],102 Dalmatians,False,5.1,327.0,98611771
958,FALSE,5000000,['Horror'],13.288564000000001,/vHTXN00kJktCbSLV50Vbk9siNiX.jpg,"['Japan', 'United States of America']",2014-10-24,103590271,89.0,['English'],Ouija,False,4.9,1006.0,98590271
959,FALSE,65000000,"['Drama', 'War']",10.543955,/1un8i8UtCjSCnY3OfdxtB5kDRvF.jpg,['United States of America'],2014-12-25,163442937,137.0,"['Italiano', 'English', '日本語']",Unbroken,False,7.3,1437.0,98442937
960,FALSE,17000000,"['Comedy', 'Music', 'Romance']",11.03595,/cLUMPdwCV0Dxd3P1ZkCXe7bVImI.jpg,['United States of America'],2012-09-28,115350426,112.0,['English'],Pitch Perfect,False,7.3,2310.0,98350426
961,FALSE,51000000,['Comedy'],9.95456,/y7OG1Y2UvnaEoQEQIonnykJvdwt.jpg,['United States of America'],2000-06-22,149270999,116.0,"['English', 'Deutsch']","Me, Myself & Irene",False,6.1,956.0,98270999
962,FALSE,8000000,['Drama'],9.741644,/oyYtH37h8rLUxlERoD49losVvlg.jpg,['United States of America'],1979-12-18,106260000,105.0,['English'],Kramer vs. Kramer,False,7.4,483.0,98260000
963,FALSE,40000000,"['Comedy', 'Crime']",7.622875,/nrb1TjVFG4ZGmmIFaWxeEb0VGeE.jpg,['United States of America'],2006-01-26,138259062,99.0,['English'],"Big Momma""s House 2",False,5.4,376.0,98259062
964,FALSE,90000000,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",8.684892,/b0nIj7dr2bcLAn3erYhql7f6aUm.jpg,['United States of America'],2013-12-18,188133322,114.0,['English'],The Secret Life of Walter Mitty,False,7.0,3213.0,98133322
965,FALSE,80000000,"['Mystery', 'Thriller', 'Action']",14.324875,/ej1yxLuhME7PJyGsXJjEMcQGI37.jpg,"['United States of America', 'Germany']",2008-09-25,178066569,118.0,['English'],Eagle Eye,False,6.3,1038.0,98066569
966,FALSE,85000000,"['Adventure', 'Fantasy', 'Drama', 'Comedy', 'Science Fiction', 'Family']",14.170182999999998,/twCU43qv4VVqqsIi1NMnGj2kXmp.jpg,['United States of America'],2012-03-15,183018522,106.0,['English'],Mirror Mirror,False,5.5,1148.0,98018522
967,FALSE,80000000,"['Comedy', 'Family', 'Science Fiction']",7.016942,/xrbkE6g2myJPLWxNy52yL2MJJHX.jpg,['United States of America'],1997-11-26,177977226,93.0,['English'],Flubber,False,5.3,707.0,97977226
968,FALSE,60000000,['Adventure'],7.046753,/jNw4mKvTW3lSDOv9Ruiph6EQqXj.jpg,['United States of America'],1990-06-27,157920733,107.0,['English'],Days of Thunder,False,5.9,359.0,97920733
969,FALSE,20000000,"['Thriller', 'Drama', 'Mystery']",18.006895999999998,/eyQ7vWEm2SClbAlNLTOhQhkSkFF.jpg,['United States of America'],2007-12-04,117760134,105.0,"['English', 'Español']",Disturbia,False,6.6,1038.0,97760134
970,FALSE,25000000,"['Horror', 'Mystery', 'Thriller']",6.102059,/g8qIjDUzru1c0reqca7dJ6cmte8.jpg,['United States of America'],2005-01-27,122644820,101.0,['English'],Hide and Seek,False,6.1,455.0,97644820
971,FALSE,9500000,['Horror'],7.810067999999999,/gx7FCIOFGxqNyplF3t7qtmUv55g.jpg,['United States of America'],2003-10-17,107071655,98.0,['English'],The Texas Chainsaw Massacre,False,6.1,670.0,97571655
972,FALSE,31000000,['Drama'],14.004074,/bLXD2jp0img4RJiczAwnS7m7jF9.jpg,['United States of America'],1985-12-20,128499205,161.0,"['English', 'Kiswahili']",Out of Africa,False,7.0,290.0,97499205
973,FALSE,25000000,"['Fantasy', 'Comedy', 'Family']",9.806554,/2DyvZv9hExVjZtL7861gWrxcrR6.jpg,"['France', 'United Kingdom', 'United States of America']",2005-10-21,122489822,97.0,['English'],Nanny McPhee,False,6.4,742.0,97489822
974,FALSE,55000000,['Comedy'],8.443736,/fzzPht9KId6Ollow30jYtABhDY3.jpg,['United States of America'],2010-08-04,152263880,97.0,"['עִבְרִית', 'English']",Date Night,False,5.9,1148.0,97263880
975,FALSE,20000000,"['Comedy', 'Documentary', 'Action']",10.997518,/5j9VFEVjYn0FtqZGqDcmMPYSVoY.jpg,"['United States of America', 'Romania']",2010-10-15,117224271,94.0,"['Română', 'English']",Jackass 3D,False,6.4,434.0,97224271
976,FALSE,65000000,"['Mystery', 'Drama']",13.268483999999999,/zTuqPq1PBsIoG2DV9NgKPgdaoSX.jpg,"['United Kingdom', 'United States of America']",1999-07-14,162091208,159.0,['English'],Eyes Wide Shut,False,7.1,1266.0,97091208
977,FALSE,80000000,"['Comedy', 'Crime']",7.634017,/eqa4TEgkx63WRhqyD8eTwmL7bUi.jpg,"['Australia', 'United States of America']",1999-05-03,176885658,103.0,['English'],Analyze This,False,6.4,512.0,96885658
978,FALSE,6000000,"['History', 'Drama', 'Western', 'Crime']",6.714577,/jQH0mTzQ1gQ56H8a0z52WreiEok.jpg,['United States of America'],1969-09-23,102308889,110.0,"['English', 'Español']",Butch Cassidy and the Sundance Kid,False,7.4,659.0,96308889
